"SessionID","Configuration Name","Observer","DeviceID","Edited","Session Start Time","Recorded Start Time","Session End Time","DateTime","Date","Time","Year","Month","Hour","Project Animals","Duration","Habitat Map","Grid Size","Image Size","Notes","Channel Type","Subject Type","Focal Name","Group Count","Continuous Channel 1 Name","Continuous Channel 1 Value","Continuous Channel 1 Duration (sec)","Continuous Channel 2 Name","Continuous Channel 2 Value","Continuous Channel 2 Duration (sec)","Continuous Channel 3 Name","Continuous Channel 3 Value","Continuous Channel 3 Duration (sec)","Continuous Channel 4 Name","Continuous Channel 4 Value","Continuous Channel 4 Duration (sec)","Continuous Channel 5 Name","Continuous Channel 5 Value","Continuous Channel 5 Duration (sec)","Question: How many visitors before starting s_50","Question: Weather_51","Question: Temperature_52"
"1358","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 11:35:38","2022-07-13 11:35:38","2022-07-13 11:55:38","2022-07-13 11:51:35","2022-07-13","11:51:35","2022","7","11","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","Active (Normal)","Walking","127.00","","","","","","","","","","0","Cloudy","30"
"1361","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 13:09:35","2022-07-13 13:09:35","2022-07-13 13:29:35","2022-07-13 13:09:37","2022-07-13","13:09:37","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","","","","","","","Non-active","Basking","1198.00","","","","0","Cloudy","32"
"1361","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 13:09:35","2022-07-13 13:09:35","2022-07-13 13:29:35","2022-07-13 13:28:54","2022-07-13","13:28:54","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","Active (Browse)","Smelling browse","11.00","","","","","","","","","","","","","0","Cloudy","32"
"1351","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 13:30:14","2022-07-13 13:30:14","2022-07-13 13:50:14","2022-07-13 13:30:19","2022-07-13","13:30:19","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","","","","","","","Non-active","Resting","1140.00","","","","0","Cloudy","32"
"1351","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 13:30:14","2022-07-13 13:30:14","2022-07-13 13:50:14","2022-07-13 13:43:24","2022-07-13","13:43:24","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Walking","2.00","","","","","","","","","","0","Cloudy","32"
"1351","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 13:30:14","2022-07-13 13:30:14","2022-07-13 13:50:14","2022-07-13 13:44:24","2022-07-13","13:44:24","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Walking","14.00","","","","","","","","","","0","Cloudy","32"
"1351","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 13:30:14","2022-07-13 13:30:14","2022-07-13 13:50:14","2022-07-13 13:49:18","2022-07-13","13:49:18","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Walking","8.00","","","","","","","","","","0","Cloudy","32"
"1351","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 13:30:14","2022-07-13 13:30:14","2022-07-13 13:50:14","2022-07-13 13:49:27","2022-07-13","13:49:27","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","","","","","","","Non-active","Resting","47.00","","","","0","Cloudy","32"
"1357","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 13:50:36","2022-07-13 13:50:36","2022-07-13 14:10:36","2022-07-13 13:50:47","2022-07-13","13:50:47","2022","7","13","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","","","","","","","","","","Non-active","Basking","1189.00","","","","0","Cloudy","32"
"1352","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 14:11:22","2022-07-13 14:11:22","2022-07-13 14:31:22","2022-07-13 14:11:36","2022-07-13","14:11:36","2022","7","14","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","","","","","","","Non-active","Resting","21.00","","","","0","Cloudy","32"
"1352","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 14:11:22","2022-07-13 14:11:22","2022-07-13 14:31:22","2022-07-13 14:11:47","2022-07-13","14:11:47","2022","7","14","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","Active (Normal)","Walking","8.00","","","","","","","","","","0","Cloudy","32"
"1352","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 14:11:22","2022-07-13 14:11:22","2022-07-13 14:31:22","2022-07-13 14:11:57","2022-07-13","14:11:57","2022","7","14","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","","","","","","","Non-active","Basking","246.00","","","","0","Cloudy","32"
"1352","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 14:11:22","2022-07-13 14:11:22","2022-07-13 14:31:22","2022-07-13 14:16:02","2022-07-13","14:16:02","2022","7","14","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","Active (Normal)","Walking","22.00","","","","","","","","","","0","Cloudy","32"
"1352","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 14:11:22","2022-07-13 14:11:22","2022-07-13 14:31:22","2022-07-13 14:16:28","2022-07-13","14:16:28","2022","7","14","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","","","","","","","Non-active","Resting","143.00","","","","0","Cloudy","32"
"1352","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 14:11:22","2022-07-13 14:11:22","2022-07-13 14:31:22","2022-07-13 14:18:49","2022-07-13","14:18:49","2022","7","14","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","Active (Normal)","Walking","114.00","","","","","","","","","","0","Cloudy","32"
"1352","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 14:11:22","2022-07-13 14:11:22","2022-07-13 14:31:22","2022-07-13 14:20:46","2022-07-13","14:20:46","2022","7","14","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","","","","","","","Non-active","Basking","270.00","","","","0","Cloudy","32"
"1352","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 14:11:22","2022-07-13 14:11:22","2022-07-13 14:31:22","2022-07-13 14:25:13","2022-07-13","14:25:13","2022","7","14","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","Active (Normal)","Walking","42.00","","","","","","","","","","0","Cloudy","32"
"1352","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 14:11:22","2022-07-13 14:11:22","2022-07-13 14:31:22","2022-07-13 14:25:59","2022-07-13","14:25:59","2022","7","14","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","","","","","","","Non-active","Resting","5.00","","","","0","Cloudy","32"
"1352","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 14:11:22","2022-07-13 14:11:22","2022-07-13 14:31:22","2022-07-13 14:26:04","2022-07-13","14:26:04","2022","7","14","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","","","","","","","Non-active","Basking","318.00","","","","0","Cloudy","32"
"1355","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 14:44:00","2022-07-13 14:49:51","2022-07-13 15:04:00","2022-07-13 14:44:06","2022-07-13","14:44:06","2022","7","14","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#5","","","","","","","","","","","Non-active","Resting","1194.00","","","","0","Cloudy","32"
"1353","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:05:00","2022-07-13 15:12:22","2022-07-13 15:25:00","2022-07-13 15:05:20","2022-07-13","15:05:20","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Drinking/Soaking","319.00","","","","","","","","","","0","Cloudy","31"
"1353","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:05:00","2022-07-13 15:12:22","2022-07-13 15:25:00","2022-07-13 15:10:39","2022-07-13","15:10:39","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Walking","1.00","","","","","","","","","","0","Cloudy","31"
"1353","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:05:00","2022-07-13 15:12:22","2022-07-13 15:25:00","2022-07-13 15:11:26","2022-07-13","15:11:26","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Walking","29.00","","","","","","","","","","0","Cloudy","31"
"1353","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:05:00","2022-07-13 15:12:22","2022-07-13 15:25:00","2022-07-13 15:11:57","2022-07-13","15:11:57","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","","","","","","","Non-active","Resting","2.00","","","","0","Cloudy","31"
"1353","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:05:00","2022-07-13 15:12:22","2022-07-13 15:25:00","2022-07-13 15:11:59","2022-07-13","15:11:59","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","","","","","","","Non-active","Basking","309.00","","","","0","Cloudy","31"
"1353","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:05:00","2022-07-13 15:12:22","2022-07-13 15:25:00","2022-07-13 15:17:07","2022-07-13","15:17:07","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Walking","32.00","","","","","","","","","","0","Cloudy","31"
"1353","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:05:00","2022-07-13 15:12:22","2022-07-13 15:25:00","2022-07-13 15:17:41","2022-07-13","15:17:41","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Walking","5.00","","","","","","","","","","0","Cloudy","31"
"1353","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:05:00","2022-07-13 15:12:22","2022-07-13 15:25:00","2022-07-13 15:17:48","2022-07-13","15:17:48","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","","","","","","","Non-active","Resting","432.00","","","","0","Cloudy","31"
"1354","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:25:00","2022-07-13 15:32:41","2022-07-13 15:45:00","2022-07-13 15:25:14","2022-07-13","15:25:14","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","Active (Browse)","Eating browse (Studied browse)","437.00","","","","","","","","","","","","","0","Cloudy","31"
"1354","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:25:00","2022-07-13 15:32:41","2022-07-13 15:45:00","2022-07-13 15:32:35","2022-07-13","15:32:35","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","","","","","","","","","","Non-active","Resting","130.00","","","","0","Cloudy","31"
"1354","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:25:00","2022-07-13 15:32:41","2022-07-13 15:45:00","2022-07-13 15:32:38","2022-07-13","15:32:38","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","","","","","","","Active (Reproduction)","Mating","69.00","","","","","","","0","Cloudy","31"
"1354","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:25:00","2022-07-13 15:32:41","2022-07-13 15:45:00","2022-07-13 15:34:45","2022-07-13","15:34:45","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","","","","","","","","","","Non-active","Basking","211.00","","","","0","Cloudy","31"
"1354","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:25:00","2022-07-13 15:32:41","2022-07-13 15:45:00","2022-07-13 15:38:14","2022-07-13","15:38:14","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","Active (Browse)","Eating browse (Studied browse)","221.00","","","","","","","","","","","","","0","Cloudy","31"
"1354","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:25:00","2022-07-13 15:32:41","2022-07-13 15:45:00","2022-07-13 15:39:24","2022-07-13","15:39:24","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","","","","","","","","","","Non-active","Resting","4.00","","","","0","Cloudy","31"
"1354","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:25:00","2022-07-13 15:32:41","2022-07-13 15:45:00","2022-07-13 15:41:57","2022-07-13","15:41:57","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","","","","","","","","","","Non-active","Resting","16.00","","","","0","Cloudy","31"
"1354","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:25:00","2022-07-13 15:32:41","2022-07-13 15:45:00","2022-07-13 15:42:08","2022-07-13","15:42:08","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","","","","Active (Normal)","Walking","15.00","","","","","","","","","","0","Cloudy","31"
"1354","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:25:00","2022-07-13 15:32:41","2022-07-13 15:45:00","2022-07-13 15:42:09","2022-07-13","15:42:09","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","Active (Browse)","Walking to browse","12.00","","","","","","","","","","","","","0","Cloudy","31"
"1354","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","29c019bf-fbe0-4395-8df1-d8156f4a9035","No","2022-07-13 15:25:00","2022-07-13 15:32:41","2022-07-13 15:45:00","2022-07-13 15:42:21","2022-07-13","15:42:21","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","L","","Active (Browse)","Eating browse (Studied browse)","159.00","","","","","","","","","","","","","0","Cloudy","31"
"1437","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-13 15:47:06","2022-07-13 15:47:06","2022-07-13 16:07:06","2022-07-13 15:47:14","2022-07-13","15:47:14","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","","","","","","","Non-active","Resting","698.00","","","","2","Cloudy","31"
"1437","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-13 15:47:06","2022-07-13 15:47:06","2022-07-13 16:07:06","2022-07-13 15:58:51","2022-07-13","15:58:51","2022","7","15","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Hana","","","","","","","","","","","Non-active","Basking","494.00","","","","2","Cloudy","31"
"1442","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:06:01","2022-07-14 09:06:01","2022-07-14 09:26:01","2022-07-14 09:06:13","2022-07-14","09:06:13","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","157.00","","","","","","","","","","0","Cloudy","29"
"1442","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:06:01","2022-07-14 09:06:01","2022-07-14 09:26:01","2022-07-14 09:08:50","2022-07-14","09:08:50","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Non-aggressive interaction","7.00","","","","","","","","","","0","Cloudy","29"
"1442","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:06:01","2022-07-14 09:06:01","2022-07-14 09:26:01","2022-07-14 09:08:57","2022-07-14","09:08:57","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","506.00","","","","","","","","","","0","Cloudy","29"
"1442","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:06:01","2022-07-14 09:06:01","2022-07-14 09:26:01","2022-07-14 09:17:23","2022-07-14","09:17:23","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","9.00","","","","","","","","","","0","Cloudy","29"
"1442","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:06:01","2022-07-14 09:06:01","2022-07-14 09:26:01","2022-07-14 09:17:32","2022-07-14","09:17:32","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Non-aggressive interaction","11.00","","","","","","","","","","0","Cloudy","29"
"1442","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:06:01","2022-07-14 09:06:01","2022-07-14 09:26:01","2022-07-14 09:17:43","2022-07-14","09:17:43","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Standing","6.00","","","","","","","","","","0","Cloudy","29"
"1442","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:06:01","2022-07-14 09:06:01","2022-07-14 09:26:01","2022-07-14 09:17:49","2022-07-14","09:17:49","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Non-aggressive interaction","6.00","","","","","","","","","","0","Cloudy","29"
"1442","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:06:01","2022-07-14 09:06:01","2022-07-14 09:26:01","2022-07-14 09:17:55","2022-07-14","09:17:55","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","34.00","","","","","","","","","","0","Cloudy","29"
"1442","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:06:01","2022-07-14 09:06:01","2022-07-14 09:26:01","2022-07-14 09:18:29","2022-07-14","09:18:29","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Non-aggressive interaction","40.00","","","","","","","","","","0","Cloudy","29"
"1442","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:06:01","2022-07-14 09:06:01","2022-07-14 09:26:01","2022-07-14 09:19:09","2022-07-14","09:19:09","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#1","","","","","Active (Normal)","Walking","412.00","","","","","","","","","","0","Cloudy","29"
"1434","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:26:46","2022-07-14 09:26:46","2022-07-14 09:46:46","2022-07-14 09:26:54","2022-07-14","09:26:54","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","Active (Normal)","Standing","111.00","","","","","","","","","","0","Cloudy","29"
"1434","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:26:46","2022-07-14 09:26:46","2022-07-14 09:46:46","2022-07-14 09:28:40","2022-07-14","09:28:40","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","","","","","","","Non-active","Resting","2.00","","","","0","Cloudy","29"
"1434","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:26:46","2022-07-14 09:26:46","2022-07-14 09:46:46","2022-07-14 09:28:42","2022-07-14","09:28:42","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","Black","","","","","","","","","","","Non-active","Basking","1084.00","","","","0","Cloudy","29"
"1433","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:48:33","2022-07-14 09:48:33","2022-07-14 10:08:33","2022-07-14 09:48:39","2022-07-14","09:48:39","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","","","","","","","Non-active","Resting","186.00","","","","0","Cloudy","29"
"1433","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:48:33","2022-07-14 09:48:33","2022-07-14 10:08:33","2022-07-14 09:51:31","2022-07-14","09:51:31","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","Active (Normal)","Walking","88.00","","","","","","","","","","0","Cloudy","29"
"1433","Tortoise Shell-ter Browse Project [Official]","Intern: Bonnie","5f6b1434-e54d-483d-8d33-fc70b54710d3","No","2022-07-14 09:48:33","2022-07-14 09:48:33","2022-07-14 10:08:33","2022-07-14 09:52:55","2022-07-14","09:52:55","2022","7","9","Gomu,Hana,Hito,#3,#4,#5,#1,#2,S,L,Yellow,Black","20.00","","10,10","600x600","","Continuous","Individual","#3","","","","","","","","","","","Non-active","Resting","75.00","","","","0","Cloudy","29"
